OG0003633	Lipid transport and metabolism
OG0007607	Energy production and conversion
OG0000368	Cell cycle control, cell division, chromosome partitioning
OG0006880	Posttranslational modification, protein turnover, chaperones
OG0007048	Lipid transport and metabolism
OG0003698	Cell wall/membrane/envelope biogenesis
OG0006663	Translation, ribosomal structure and biogenesis
OG0003018	Inorganic ion transport and metabolism
OG0004828	Transcription
OG0000690	Translation, ribosomal structure and biogenesis
OG0006572	Cell wall/membrane/envelope biogenesis
OG0004354	Signal transduction mechanisms
OG0007628	Signal transduction mechanisms
OG0002732	Posttranslational modification, protein turnover, chaperones
OG0006268	Coenzyme transport and metabolism
OG0002994	Posttranslational modification, protein turnover, chaperones
OG0000158	Translation, ribosomal structure and biogenesis
OG0000277	Intracellular trafficking, secretion, and vesicular transport
OG0003562	Carbohydrate transport and metabolism
OG0002353	Posttranslational modification, protein turnover, chaperones
OG0003924	
OG0005578	Energy production and conversion
OG0000130	Energy production and conversion
OG0000320	
OG0001450	Transcription
OG0002453	Intracellular trafficking, secretion, and vesicular transport
OG0004208	Cytoskeleton
OG0005140	Secondary metabolites biosynthesis, transport and catabolism
OG0004284	Posttranslational modification, protein turnover, chaperones
OG0001653	Secondary metabolites biosynthesis, transport and catabolism
OG0003879	Lipid transport and metabolism
OG0000027	Cytoskeleton
OG0002956	Posttranslational modification, protein turnover, chaperones
OG0003323	Posttranslational modification, protein turnover, chaperones
OG0007442	Signal transduction mechanisms
OG0002315	
OG0006097	Transcription
OG0003668	Signal transduction mechanisms
OG0001434	Posttranslational modification, protein turnover, chaperones
OG0001076	Amino acid transport and metabolism
OG0005657	Posttranslational modification, protein turnover, chaperones
OG0006218	Secondary metabolites biosynthesis, transport and catabolism
OG0001971	Posttranslational modification, protein turnover, chaperones
OG0000094	Translation, ribosomal structure and biogenesis
OG0005543	Transcription
OG0000150	Posttranslational modification, protein turnover, chaperones
OG0001590	
OG0003198	
OG0001771	Posttranslational modification, protein turnover, chaperones
OG0000972	Signal transduction mechanisms
OG0001448	RNA processing and modification
OG0006328	Intracellular trafficking, secretion, and vesicular transport
OG0003685	Energy production and conversion
OG0001753	Carbohydrate transport and metabolism
OG0005614	Translation, ribosomal structure and biogenesis
OG0000414	Signal transduction mechanisms
OG0005170	Cytoskeleton
OG0001087	Posttranslational modification, protein turnover, chaperones
OG0006911	Nucleotide transport and metabolism
OG0004584	RNA processing and modification
OG0006253	
OG0002817	Energy production and conversion
OG0002526	Intracellular trafficking, secretion, and vesicular transport
OG0000288	Inorganic ion transport and metabolism
OG0000106	Translation, ribosomal structure and biogenesis
OG0002599	Signal transduction mechanisms
OG0001518	Secondary metabolites biosynthesis, transport and catabolism
OG0006029	RNA processing and modification
OG0004879	Secondary metabolites biosynthesis, transport and catabolism
OG0007428	Signal transduction mechanisms
OG0001555	
OG0003707	Nucleotide transport and metabolism
OG0007195	Transcription
OG0006934	
OG0002806	Posttranslational modification, protein turnover, chaperones
OG0005029	Inorganic ion transport and metabolism
OG0002519	Posttranslational modification, protein turnover, chaperones
OG0007079	Nucleotide transport and metabolism
OG0002308	Defense mechanisms
OG0006977	Inorganic ion transport and metabolism
OG0000283	Carbohydrate transport and metabolism
OG0007513	
OG0001791	Signal transduction mechanisms
OG0003574	Transcription
OG0003139	Intracellular trafficking, secretion, and vesicular transport
OG0004444	
OG0001941	Secondary metabolites biosynthesis, transport and catabolism
OG0007440	Intracellular trafficking, secretion, and vesicular transport
OG0001786	Secondary metabolites biosynthesis, transport and catabolism
OG0004831	Energy production and conversion
OG0000273	Lipid transport and metabolism
OG0003981	Coenzyme transport and metabolism
OG0000681	Lipid transport and metabolism
OG0000175	Intracellular trafficking, secretion, and vesicular transport
OG0006030	Replication, recombination and repair
OG0006228	Amino acid transport and metabolism
OG0000533	
OG0004131	Energy production and conversion
OG0007321	
OG0002405	Replication, recombination and repair
OG0003192	Nucleotide transport and metabolism
OG0000502	Posttranslational modification, protein turnover, chaperones
OG0004347	Translation, ribosomal structure and biogenesis
OG0000328	Inorganic ion transport and metabolism
OG0005293	Signal transduction mechanisms
OG0005249	Energy production and conversion
OG0007156	Posttranslational modification, protein turnover, chaperones
OG0001330	Nucleotide transport and metabolism
OG0001065	Posttranslational modification, protein turnover, chaperones
OG0006937	Inorganic ion transport and metabolism
OG0006544	Signal transduction mechanisms
OG0000872	
OG0007716	Inorganic ion transport and metabolism
OG0006884	Intracellular trafficking, secretion, and vesicular transport
OG0001550	Inorganic ion transport and metabolism
OG0000840	Signal transduction mechanisms
OG0005223	Signal transduction mechanisms
OG0005880	Coenzyme transport and metabolism
OG0002577	RNA processing and modification
OG0000239	
OG0001849	Translation, ribosomal structure and biogenesis
OG0007563	Replication, recombination and repair
OG0002730	Translation, ribosomal structure and biogenesis
OG0001164	Carbohydrate transport and metabolism
OG0002855	Posttranslational modification, protein turnover, chaperones
OG0004338	Posttranslational modification, protein turnover, chaperones
OG0003895	Translation, ribosomal structure and biogenesis
OG0000258	Energy production and conversion
OG0004033	Secondary metabolites biosynthesis, transport and catabolism
OG0004231	Secondary metabolites biosynthesis, transport and catabolism
OG0001315	Signal transduction mechanisms
OG0002737	Inorganic ion transport and metabolism
OG0003360	Energy production and conversion
OG0001801	Energy production and conversion
OG0002561	Posttranslational modification, protein turnover, chaperones
OG0005514	Signal transduction mechanisms
OG0005152	Cell wall/membrane/envelope biogenesis
OG0005752	Posttranslational modification, protein turnover, chaperones
